id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
fef123d9-b428-49f6-9d7f-dd44bb7ea1cd,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,BITCOIN,tx:0xc654a9b7805dc0ce3590e08a9757eef79ade083e3a3e9db1f05816a6c58c5d2d,SUBMITTED,BUY,LIMIT,69998.9,0.0000202831558835,0,0.0000202831558835,PENDING,2026-02-24 16:27:38.611+00,2026-02-24 16:27:38.678047+00,0xc654a9b7805dc0ce3590e08a9757eef79ade083e3a3e9db1f05816a6c58c5d2d,0,0
23631d8d-2af9-4119-b67c-2a98eeb6f283,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,BITCOIN,tx:0x2feb872f36dac2ebf74e7b98fbb3c1d2a9eca790115ad50fd2628809bc3d091f,SUBMITTED,BUY,LIMIT,69999.54,0.000202829640047807,0,0.000202829640047807,PENDING,2026-02-24 16:27:35.039+00,2026-02-24 16:27:35.106263+00,0x2feb872f36dac2ebf74e7b98fbb3c1d2a9eca790115ad50fd2628809bc3d091f,0,0
2725655f-d87b-4280-8782-d2abe670794e,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,BITCOIN,tx:0x601249ff789cc5fe4f8668758109ea8df7ad5a5326701a687ea9e10b063b8bdb,SUBMITTED,BUY,LIMIT,69999.9,0.002028285866212219,0,0.002028285866212219,PENDING,2026-02-24 16:27:30.967+00,2026-02-24 16:27:31.035055+00,0x601249ff789cc5fe4f8668758109ea8df7ad5a5326701a687ea9e10b063b8bdb,0,0
93561b70-0a94-4dd0-963d-20a1f3369268,0xDf4B23491a85d777dd0be799cBEd09368c42F087,BITCOIN,tx:0xe0f34e589ccd4c1f53f446bb7c3149aa523250cd78a1f0247aa2764b82973d27,SUBMITTED,BUY,LIMIT,69998.93,0.000013467998728944,0,0.000013467998728944,PENDING,2026-02-24 16:27:24.54+00,2026-02-24 16:27:24.608286+00,0xe0f34e589ccd4c1f53f446bb7c3149aa523250cd78a1f0247aa2764b82973d27,0,0
1b817b45-d54c-49fb-9dfe-881b28dcd33c,0xDf4B23491a85d777dd0be799cBEd09368c42F087,BITCOIN,tx:0x28340bc5a8a084f89a99d792e59c4576405663ba53562c21356ad6700533d84d,SUBMITTED,BUY,LIMIT,69998.91,0.000134679961512729,0,0.000134679961512729,PENDING,2026-02-24 16:27:20.989+00,2026-02-24 16:27:21.053925+00,0x28340bc5a8a084f89a99d792e59c4576405663ba53562c21356ad6700533d84d,0,0
9994fd1c-c624-486f-a9f0-8902d5271439,0xDf4B23491a85d777dd0be799cBEd09368c42F087,BITCOIN,tx:0x5994023be566565cb82db76af939261273b9ec9e006cff8afee2544ffdea434b,SUBMITTED,BUY,LIMIT,69999.56,0.0013467870585009,0,0.0013467870585009,PENDING,2026-02-24 16:27:17.521+00,2026-02-24 16:27:17.585329+00,0x5994023be566565cb82db76af939261273b9ec9e006cff8afee2544ffdea434b,0,0
4df80562-892a-4a18-80e8-0b7e8672d094,0xDf4B23491a85d777dd0be799cBEd09368c42F087,BITCOIN,tx:0x251e8382809037285dd0ea4a2fc45579682367c784cf6ad7c2e516ee631f5683,SUBMITTED,BUY,LIMIT,69999.9,0.013467805142082009,0,0.013467805142082009,PENDING,2026-02-24 16:27:13.82+00,2026-02-24 16:27:13.885828+00,0x251e8382809037285dd0ea4a2fc45579682367c784cf6ad7c2e516ee631f5683,0,0
2cb3fd25-fe1f-47fe-9ff1-42944eda3408,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,BITCOIN,tx:0xaefb914519734796686fe2b94ddb1f8edf1d52f1a956f2b8b4d8ae3c07498bb7,SUBMITTED,BUY,LIMIT,69998.92,0.000076006429824773,0,0.000076006429824773,PENDING,2026-02-24 16:27:09.076+00,2026-02-24 16:27:09.139793+00,0xaefb914519734796686fe2b94ddb1f8edf1d52f1a956f2b8b4d8ae3c07498bb7,0,0
0dce308d-2f0e-4087-997f-a831c217b9f8,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,BITCOIN,tx:0x7fac77ae2887d00c50e433aec7a8896e3aa12738bbc19e0fca12fbb45f123200,SUBMITTED,BUY,LIMIT,69998.92,0.00076006427242134,0,0.00076006427242134,PENDING,2026-02-24 16:27:06.331+00,2026-02-24 16:27:06.395734+00,0x7fac77ae2887d00c50e433aec7a8896e3aa12738bbc19e0fca12fbb45f123200,0,0
b1a7433a-07ee-4376-ae97-2c179d1017f1,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,BITCOIN,tx:0xecf13a6a221875cd289435a9fb215a6260847dfc83ba3cc825e711d418048752,SUBMITTED,BUY,LIMIT,69999.57,0.007600572046079188,0,0.007600572046079188,PENDING,2026-02-24 16:27:02.566+00,2026-02-24 16:27:02.631407+00,0xecf13a6a221875cd289435a9fb215a6260847dfc83ba3cc825e711d418048752,0,0
5cd17aba-3f70-4b8e-9930-d0f2479a2b92,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,BITCOIN,tx:0x7784bc26fd5f732c842c6c90df52e4db7266042c6f85865e67aaa153d5c56e03,SUBMITTED,BUY,LIMIT,69999.9,0.006536739539337902,0,0.006536739539337902,PENDING,2026-02-24 16:26:58.893+00,2026-02-24 16:26:58.958137+00,0x7784bc26fd5f732c842c6c90df52e4db7266042c6f85865e67aaa153d5c56e03,0,0
d0a53f66-3846-443d-835b-94649060d20b,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,BITCOIN,tx:0x7242bc25a5302a3826435261b8ba86ecfb18c94e5632f19b10766763cdafd846,SUBMITTED,BUY,LIMIT,69998.91,0.000013193909738165,0,0.000013193909738165,PENDING,2026-02-24 16:26:51.912+00,2026-02-24 16:26:51.977981+00,0x7242bc25a5302a3826435261b8ba86ecfb18c94e5632f19b10766763cdafd846,0,0
506a7bf0-83ef-428c-b862-742f57a5088b,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,BITCOIN,tx:0x378875c2b708779fbd7c16997eb70cc3c48847685809a9d6c11097e1d470e19c,SUBMITTED,BUY,LIMIT,69998.93,0.00013193899547648,0,0.00013193899547648,PENDING,2026-02-24 16:26:48.087+00,2026-02-24 16:26:48.150785+00,0x378875c2b708779fbd7c16997eb70cc3c48847685809a9d6c11097e1d470e19c,0,0
c5db7cb2-dcec-4f63-94d3-7f181b12be25,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,BITCOIN,tx:0xfc922243a2c5f2b199ff6291136b6975ca4538a1e5a8d7ee7541af4998334081,SUBMITTED,BUY,LIMIT,69999.58,0.001319377612113863,0,0.001319377612113863,PENDING,2026-02-24 16:26:44.594+00,2026-02-24 16:26:44.657365+00,0xfc922243a2c5f2b199ff6291136b6975ca4538a1e5a8d7ee7541af4998334081,0,0
d1db91b7-416c-4547-b87c-6ac656833971,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,BITCOIN,tx:0x1c18ee8c69d22f09c4b3f5f8ad9ca86e28491b954324a2c4eb7eaad78165d304,SUBMITTED,BUY,LIMIT,69999.9,0.013193715731654559,0,0.013193715731654559,PENDING,2026-02-24 16:26:40.947+00,2026-02-24 16:26:41.012423+00,0x1c18ee8c69d22f09c4b3f5f8ad9ca86e28491b954324a2c4eb7eaad78165d304,0,0
cc69efa3-3bf8-4bbb-bb6c-f05af3a5df33,0x53aca02402062a61C871D1b5b4ded3e4232826E5,BITCOIN,tx:0x5c654dcb857ad838569a704a96f02381e19f77ffc6b79945505121b217182111,SUBMITTED,BUY,LIMIT,69998.94,0.000059514044080937,0,0.000059514044080937,PENDING,2026-02-24 16:26:33.85+00,2026-02-24 16:26:33.92127+00,0x5c654dcb857ad838569a704a96f02381e19f77ffc6b79945505121b217182111,0,0
5096f3c1-54c4-4833-839c-77751826af9e,0x53aca02402062a61C871D1b5b4ded3e4232826E5,BITCOIN,tx:0x2d25aeae41842e5d11a1e159bdb95f6e4e6a21d7ca013443d7eef1cc381c6969,SUBMITTED,BUY,LIMIT,69999.6,0.000595134803792845,0,0.000595134803792845,PENDING,2026-02-24 16:26:29.964+00,2026-02-24 16:26:30.03585+00,0x2d25aeae41842e5d11a1e159bdb95f6e4e6a21d7ca013443d7eef1cc381c6969,0,0
bc1769ed-7692-4e7d-98ab-ce9c737354ba,0x53aca02402062a61C871D1b5b4ded3e4232826E5,BITCOIN,tx:0x969445362a3efc74a527969bab929b7eb0841385f26bb53e6d66ff86095976e4,SUBMITTED,BUY,LIMIT,69999.89,0.005951323396059957,0,0.005951323396059957,PENDING,2026-02-24 16:26:27.295+00,2026-02-24 16:26:27.374825+00,0x969445362a3efc74a527969bab929b7eb0841385f26bb53e6d66ff86095976e4,0,0
e541edc6-6f8e-4160-8e9a-1aef6c344cb3,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,BITCOIN,tx:0xe4ee1f0e17993e4dc166a8b7c9454262a7b8ce7c013b5871fa6d0faf76faad5e,SUBMITTED,BUY,LIMIT,69998.9,0.000013947236317444,0,0.000013947236317444,PENDING,2026-02-24 16:26:22.533+00,2026-02-24 16:26:22.610242+00,0xe4ee1f0e17993e4dc166a8b7c9454262a7b8ce7c013b5871fa6d0faf76faad5e,0,0
971891d3-15f3-46fa-8859-84067a3d4d03,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,BITCOIN,tx:0x3e313fac3da66012b3808904c2c4f4a3225a346cabc5a8f040f0c599d04aee3d,SUBMITTED,BUY,LIMIT,69998.95,0.000139472224949293,0,0.000139472224949293,PENDING,2026-02-24 16:26:18.901+00,2026-02-24 16:26:18.971571+00,0x3e313fac3da66012b3808904c2c4f4a3225a346cabc5a8f040f0c599d04aee3d,0,0
bed974f9-59c5-4053-9a2f-08f5f520293d,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,BITCOIN,tx:0xab7f0d21b36b8606da6a083d28b97246cbbe289c9f9d4e9449e97c33a6740d9d,SUBMITTED,BUY,LIMIT,69999.61,0.001394709048014831,0,0.001394709048014831,PENDING,2026-02-24 16:26:14.984+00,2026-02-24 16:26:15.057107+00,0xab7f0d21b36b8606da6a083d28b97246cbbe289c9f9d4e9449e97c33a6740d9d,0,0
77b21aee-71d7-4176-99e6-dfd78560787c,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,BITCOIN,tx:0xb20ed217598b55fa9c4f4ab43bdf0640dc6ffeaa04544e45f2b4a2a521e62156,SUBMITTED,BUY,LIMIT,69999.89,0.013947034638563892,0,0.013947034638563892,PENDING,2026-02-24 16:26:10.682+00,2026-02-24 16:26:10.767392+00,0xb20ed217598b55fa9c4f4ab43bdf0640dc6ffeaa04544e45f2b4a2a521e62156,0,0
27d57802-faed-4718-aec5-7fb3103019c9,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0xd37ac6c4346f3776ac08fc7b64b6ee7ae3fc661f9931d4de872981e3b167d342,SUBMITTED,SELL,MARKET,,0.64789719187907995,0,0.64789719187907995,PENDING,2026-02-24 15:49:20.808+00,2026-02-24 15:49:20.847695+00,0xd37ac6c4346f3776ac08fc7b64b6ee7ae3fc661f9931d4de872981e3b167d342,0,0
b6bd00dd-2c1f-4d53-ac6a-131e39966515,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x6c67d77b9763c571ac15649a62c766eafc5faa1c8ed7dafbbce863f4e1606253,SUBMITTED,SELL,MARKET,,0.1,0,0.1,PENDING,2026-02-24 15:48:37.044+00,2026-02-24 15:48:37.068492+00,0x6c67d77b9763c571ac15649a62c766eafc5faa1c8ed7dafbbce863f4e1606253,0,0
dc4de919-5471-43a4-9369-fee5628dcf00,0xcfd16fd6681f0a3884cd4b97e56fbe8f781b9469,BITCOIN,tx:0xbaf96c9bf444d908ed18e037a3b0be30de295d9a5a6800836fc9f85bdd1ec34a,SUBMITTED,BUY,LIMIT,70000.0,0.285714285714285714,0,0.285714285714285714,PENDING,2026-02-24 15:47:58.51+00,2026-02-24 15:47:58.542576+00,0xbaf96c9bf444d908ed18e037a3b0be30de295d9a5a6800836fc9f85bdd1ec34a,0,0
f893fbdb-b6c8-484c-a973-dd95e65e8b32,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x05849a9893db93077000cd553d1e74d02973cc9658928f7bdf6e3e103700892e,SUBMITTED,SELL,MARKET,,0.000000000000000747,0,0.000000000000000747,PENDING,2026-02-24 14:50:20.98+00,2026-02-24 14:50:21.003004+00,0x05849a9893db93077000cd553d1e74d02973cc9658928f7bdf6e3e103700892e,0,0
fa399081-5992-4f5c-adf2-c63b0c619191,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x96892ffc3a09801831502af50a96772c1ed826fda83f73ce7970868829546428,SUBMITTED,SELL,MARKET,,0.0001478,0,0.0001478,PENDING,2026-02-24 14:45:07.052+00,2026-02-24 14:45:07.085813+00,0x96892ffc3a09801831502af50a96772c1ed826fda83f73ce7970868829546428,0,0
1596baf7-c1bc-4877-8e74-f151ef058130,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0xc7d37e88c3aadf3ade5d20fd424a7dfa065636b13988e27ee17913684b9a7538,SUBMITTED,SELL,MARKET,,0.000001,0,0.000001,PENDING,2026-02-24 14:44:02.919+00,2026-02-24 14:44:02.958408+00,0xc7d37e88c3aadf3ade5d20fd424a7dfa065636b13988e27ee17913684b9a7538,0,0
5741b252-342a-4ea9-8a42-6b85d590cc91,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x6d76a67d08d7653cdcc610e3fbfcbe28d3cf93b84d12791545205e5d5f3ac565,SUBMITTED,SELL,MARKET,,0.05,0,0.05,PENDING,2026-02-24 04:58:26.466+00,2026-02-24 04:58:26.500064+00,0x6d76a67d08d7653cdcc610e3fbfcbe28d3cf93b84d12791545205e5d5f3ac565,0,0
919ff14e-5bf8-4971-9cf5-749b2357ecbb,0xdda468df398ddeecc7d589ef3195c828df4812b4,ETH,tx:0x613327169215e2b3fe4796148fe4af181837a60176024662b84531c6a6bbefc2,SUBMITTED,BUY,LIMIT,1950.0,6.666666666666666666,0,6.666666666666666666,PENDING,2026-02-24 02:56:57.041+00,2026-02-24 02:56:57.086799+00,0x613327169215e2b3fe4796148fe4af181837a60176024662b84531c6a6bbefc2,0,0
70880e50-738d-48ef-b60a-5952430702a3,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x6354a35f789d932037b6d5906bb135e93e5df70736dd92ff16f2e9cc2df672ca,SUBMITTED,SELL,MARKET,,0.1,0,0.1,PENDING,2026-02-24 02:55:22.795+00,2026-02-24 02:55:22.824951+00,0x6354a35f789d932037b6d5906bb135e93e5df70736dd92ff16f2e9cc2df672ca,0,0
ffeba53b-adf0-44a1-8080-08d9185f97fc,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,A,tx:0xb8244a5b8953ddd368ebc970d596a7ada20cd2872a4e12e9860cc25b94bc63c0,SUBMITTED,SELL,MARKET,,14.1,0,14.1,PENDING,2026-02-23 17:32:44.477+00,2026-02-23 17:32:44.511338+00,0xb8244a5b8953ddd368ebc970d596a7ada20cd2872a4e12e9860cc25b94bc63c0,0,0
d37a8319-6262-494d-87c6-82b0a621abc1,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,B,tx:0xa62aee84733a1ab55e890be722ad0d6ecc85ea77f1bc698d14d98bf41b6f02c1,SUBMITTED,SELL,MARKET,,50.46470588235294116,0,50.46470588235294116,PENDING,2026-02-23 17:32:28.561+00,2026-02-23 17:32:28.601389+00,0xa62aee84733a1ab55e890be722ad0d6ecc85ea77f1bc698d14d98bf41b6f02c1,0,0
8db5987e-f203-418b-851c-90e7aa81a559,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0xe8825928350de90308249724dffe80670166e931dbef033ffafe2686f1be97c9,SUBMITTED,SELL,MARKET,,0.1,0,0.1,PENDING,2026-02-23 16:43:51.598+00,2026-02-23 16:43:51.799554+00,0xe8825928350de90308249724dffe80670166e931dbef033ffafe2686f1be97c9,0,0
9d2e637b-dc2d-43d2-83a9-241a13c7f576,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x0d8cf74d8c47eb07a51251344848922d0e5de2ecd0d2de6af13baa7bcd3dc714,SUBMITTED,SELL,MARKET,,0.1,0,0.1,PENDING,2026-02-23 16:30:24.228+00,2026-02-23 16:30:24.455312+00,0x0d8cf74d8c47eb07a51251344848922d0e5de2ecd0d2de6af13baa7bcd3dc714,0,0
9500f8de-9c81-480d-b960-7799075ea8f6,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x46315ab45386297fd1666f942098c2b295e3082a1024bc72b53bff73c8fd881b,SUBMITTED,SELL,MARKET,,0.1,0,0.1,PENDING,2026-02-23 03:52:43.666+00,2026-02-23 03:52:43.705714+00,0x46315ab45386297fd1666f942098c2b295e3082a1024bc72b53bff73c8fd881b,0,0
0154a03a-2c64-4407-b75d-cec1ef61b61e,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x0834cbeaa2b740580fc5191c8495e16b611d258614b1d3a7740037c35deca204,SUBMITTED,SELL,MARKET,,0.3,0,0.3,PENDING,2026-02-23 03:51:02.387+00,2026-02-23 03:51:02.427515+00,0x0834cbeaa2b740580fc5191c8495e16b611d258614b1d3a7740037c35deca204,0,0
eac119bc-9776-4b21-9523-19f0624fa150,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x25c9a7b349994b9f9359df8f43a5e423fce7cd33a40afb9e8d5bd7f797136561,SUBMITTED,SELL,MARKET,,0.0004,0,0.0004,PENDING,2026-02-23 03:27:51.566+00,2026-02-23 03:27:51.599696+00,0x25c9a7b349994b9f9359df8f43a5e423fce7cd33a40afb9e8d5bd7f797136561,0,0
87b0c904-21d1-437b-a343-2e6206538f6a,0xcfd16fd6681f0a3884cd4b97e56fbe8f781b9469,BITCOIN,tx:0x1945c2f18a0b89130eb547b80ef2b8fb4c6ccaf65c58bef7f47eed9432f7c42f,SUBMITTED,BUY,LIMIT,67650.0,0.443458980044345898,0,0.443458980044345898,PENDING,2026-02-23 03:24:21.462+00,2026-02-23 03:24:21.519326+00,0x1945c2f18a0b89130eb547b80ef2b8fb4c6ccaf65c58bef7f47eed9432f7c42f,0,0
00b7ea7d-6853-4d73-85d5-363a82cf3a13,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,NVIDIA,tx:0x65418150f8ebf06eea6fa553653b3d27fd691c756ede7b08152566c44f77c365,SUBMITTED,BUY,MARKET,,0.126262626262626262,0,0.126262626262626262,PENDING,2026-02-23 03:13:51.602+00,2026-02-23 03:13:51.630284+00,0x65418150f8ebf06eea6fa553653b3d27fd691c756ede7b08152566c44f77c365,0,0
8a453aee-2ca2-4b42-9242-c96f6a8fbfa5,0xc1538bb07d7e526588be67abfa31330df77d7f02,NVIDIA,tx:0xa7fe2a6aaf620c4f8b35e45e4e4ada72df25aed0357d9a7085802ea993e23f4f,SUBMITTED,SELL,LIMIT,396.0,0.50505050505050505,0,0.50505050505050505,PENDING,2026-02-23 03:13:14.68+00,2026-02-23 03:13:14.735849+00,0xa7fe2a6aaf620c4f8b35e45e4e4ada72df25aed0357d9a7085802ea993e23f4f,0,0
43998933-5bdf-4b0c-9fcf-4135261bf8b8,0xc1538bb07d7e526588be67abfa31330df77d7f02,NVIDIA,tx:0xad353c7307f7f0e8cf01a9fa000e3acb2b565a7b5511c298f5c49cd3bbf7c68e,SUBMITTED,SELL,LIMIT,396.0,0.252525252525252525,0,0.252525252525252525,PENDING,2026-02-23 03:12:54.679+00,2026-02-23 03:12:54.717677+00,0xad353c7307f7f0e8cf01a9fa000e3acb2b565a7b5511c298f5c49cd3bbf7c68e,0,0
f15c0810-66b1-49e8-9e58-78ef2fbb2aa9,0xc1538bb07d7e526588be67abfa31330df77d7f02,NVIDIA,tx:0x7b34bbe2e8c1455533bbd45f3d65aed1cbe496004b12d6e9b2fb022842c75f07,SUBMITTED,SELL,LIMIT,396.0,0.252525252525252525,0,0.252525252525252525,PENDING,2026-02-23 03:12:10.02+00,2026-02-23 03:12:10.043144+00,0x7b34bbe2e8c1455533bbd45f3d65aed1cbe496004b12d6e9b2fb022842c75f07,0,0
50d30f10-2131-4ed0-9892-4117012bf421,0xc1538bb07d7e526588be67abfa31330df77d7f02,NVIDIA,tx:0x1aa52523ec8e713d2e21517bbadeb0442707cb630c302f9fd90cb883da93ef50,SUBMITTED,SELL,LIMIT,396.0,0.003787878787878787,0,0.003787878787878787,PENDING,2026-02-23 03:10:37.568+00,2026-02-23 03:10:37.593881+00,0x1aa52523ec8e713d2e21517bbadeb0442707cb630c302f9fd90cb883da93ef50,0,0
b798e3ea-8673-46b9-b27c-2556e832539c,0xdda468df398ddeecc7d589ef3195c828df4812b4,NVIDIA,tx:0x85065dc4361834143b8dda527725f463d60738214ba69f5109171cdddab80ef6,SUBMITTED,BUY,MARKET,,1.5,0,1.5,PENDING,2026-02-23 02:54:11.157+00,2026-02-23 02:54:11.179436+00,0x85065dc4361834143b8dda527725f463d60738214ba69f5109171cdddab80ef6,0,0
2473221a-07d9-42d3-9d77-70048decda19,0xcfd16fd6681f0a3884cd4b97e56fbe8f781b9469,NVIDIA,tx:0xc67f475dcd1ce6d8df7812bf2166b47f85daa83cab62e34ca128da8e06724e16,SUBMITTED,SELL,LIMIT,190.0,10.0,0,10.0,PENDING,2026-02-23 02:53:05.285+00,2026-02-23 02:53:05.3152+00,0xc67f475dcd1ce6d8df7812bf2166b47f85daa83cab62e34ca128da8e06724e16,0,0
30e6455b-be78-42ba-92b8-dc5710069ef8,0xc1538bb07d7e526588be67abfa31330df77d7f02,ETH,tx:0xdeffb36da45ae210ddcccc19b5e46b590fa37d711dc84709b075bbcf975daf67,SUBMITTED,BUY,MARKET,,0.004601697515083341,0,0.004601697515083341,PENDING,2026-02-22 16:17:59.569+00,2026-02-22 16:17:59.595121+00,0xdeffb36da45ae210ddcccc19b5e46b590fa37d711dc84709b075bbcf975daf67,0,0
fdf1cd69-484a-49c3-bb5e-2ca046eb3710,0xc1538bb07d7e526588be67abfa31330df77d7f02,ETH,tx:0x179039a6b9fb60e0e3c94746250fdc3b8f48c00a3f9d126335bf4b52b4febd47,SUBMITTED,BUY,MARKET,,0.000511299723898149,0,0.000511299723898149,PENDING,2026-02-22 16:17:40.653+00,2026-02-22 16:17:40.720946+00,0x179039a6b9fb60e0e3c94746250fdc3b8f48c00a3f9d126335bf4b52b4febd47,0,0
6691b106-be69-4550-a2f5-d5a740b72e44,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,ETH,tx:0x4e7f2f826d1bda2e325b207252d8218139808b94102eb55131111b3ecf593dd7,SUBMITTED,SELL,LIMIT,1955.8,0.051129972389814909,0,0.051129972389814909,PENDING,2026-02-22 16:16:32.839+00,2026-02-22 16:16:32.858744+00,0x4e7f2f826d1bda2e325b207252d8218139808b94102eb55131111b3ecf593dd7,0,0
c40a16d5-ec13-4bc1-892f-bb54d4b7480a,0xfedc3ae13dbfed752185410e688588675b393a75,ETH,tx:0x6a5874243a2898cc30219c6cfa0f91bb192fdb0ed8c56b02583e66fe462f2a03,SUBMITTED,BUY,MARKET,,1.0,0,1.0,PENDING,2026-02-22 16:04:14.574+00,2026-02-22 16:04:14.606232+00,0x6a5874243a2898cc30219c6cfa0f91bb192fdb0ed8c56b02583e66fe462f2a03,0,0
d9eab773-af9f-4341-b2e8-55cacfa95ecd,0xdda468df398ddeecc7d589ef3195c828df4812b4,ETH,tx:0x39422ae03b5b2d5b888f83879576ebdcb6f160162a473fe5c95fc3b439da3ed6,SUBMITTED,SELL,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-22 16:03:38.467+00,2026-02-22 16:03:38.507098+00,0x39422ae03b5b2d5b888f83879576ebdcb6f160162a473fe5c95fc3b439da3ed6,0,0
3796b92a-d750-432a-8af7-c1fe7096ad02,0xfedc3ae13dbfed752185410e688588675b393a75,ETH,tx:0x5f3aa447bbe22f467adcc56fad64f23243dfe2ced393973c130ca3b63b1cb403,SUBMITTED,SELL,LIMIT,2000.0,0.005,0,0.005,PENDING,2026-02-22 15:19:31.227+00,2026-02-22 15:19:31.260056+00,0x5f3aa447bbe22f467adcc56fad64f23243dfe2ced393973c130ca3b63b1cb403,0,0
ff8c2e92-4cc0-4532-9710-a1659a9438a9,0xdda468df398ddeecc7d589ef3195c828df4812b4,ETH,tx:0xf20a90bcd7266e7abcc558dc83b77bde7bb055c6e6dcb50ed81572e259ea2540,SUBMITTED,BUY,LIMIT,1988.0,0.050301810865191146,0,0.050301810865191146,PENDING,2026-02-22 15:11:31.248+00,2026-02-22 15:11:31.277431+00,0xf20a90bcd7266e7abcc558dc83b77bde7bb055c6e6dcb50ed81572e259ea2540,0,0
26c7552a-9418-413f-8cae-35ed60b33e6b,0xdda468df398ddeecc7d589ef3195c828df4812b4,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x16fccd49a4bc92a6c2a0dca804a9f9ac729889ec1c81207e5ccc669fc5ffa6c5,SUBMITTED,BUY,LIMIT,2.71,0.369003690036900369,0,0.369003690036900369,PENDING,2026-02-22 01:26:01.028+00,2026-02-22 01:26:03.125631+00,0x16fccd49a4bc92a6c2a0dca804a9f9ac729889ec1c81207e5ccc669fc5ffa6c5,0,0
d50129f2-0445-4f55-a1d8-18f8b3ccf880,0xdda468df398ddeecc7d589ef3195c828df4812b4,TESLA,tx:0x9aa99e9c46977db8acc09a6c95fa392e41ed56615540c95dbcc3fef1cc8b10ac,SUBMITTED,BUY,LIMIT,483.5,0.020682523267838676,0,0.020682523267838676,PENDING,2026-02-21 23:40:41.225+00,2026-02-21 23:40:41.313262+00,0x9aa99e9c46977db8acc09a6c95fa392e41ed56615540c95dbcc3fef1cc8b10ac,0,0
9ef62904-87fa-4cd5-a451-7896e09e9615,0x2a7d85ff4b0f4a9cce39eae301d06f1a1a73451c,SALE-PRICE,tx:0xa9942ec2a3b85f81c7093540f7d02435bcfbf360a30700be8de6dfabda229deb,SUBMITTED,SELL,LIMIT,1140000.0,0.00087719298245614,0,0.00087719298245614,PENDING,2026-02-21 20:44:06.464+00,2026-02-21 20:44:06.506007+00,0xa9942ec2a3b85f81c7093540f7d02435bcfbf360a30700be8de6dfabda229deb,0,0
744038ff-4d65-46b7-8c02-ca0e94ac1cf0,0x2a7d85ff4b0f4a9cce39eae301d06f1a1a73451c,SALE-PRICE,tx:0xf4a3479a7fb6445ff69c256fbc389ce72d9845a8fa226e7035b47e86f077527b,SUBMITTED,SELL,LIMIT,1140000.0,0.000175438596491228,0,0.000175438596491228,PENDING,2026-02-21 20:27:43.926+00,2026-02-21 20:27:43.957526+00,0xf4a3479a7fb6445ff69c256fbc389ce72d9845a8fa226e7035b47e86f077527b,0,0
8d7e9877-2a69-4347-92eb-5aff45fe702a,0xda3bc602cc3c4be2e33944e37efe96003d471a27,SALE-PRICE,tx:0x05df0a78e78b8faac64f3f4c5b929125e11ec133b87fd78724a4dc630334991a,SUBMITTED,BUY,LIMIT,1140000.0,0.00087719298245614,0,0.00087719298245614,PENDING,2026-02-21 20:24:48.071+00,2026-02-21 20:24:48.120993+00,0x05df0a78e78b8faac64f3f4c5b929125e11ec133b87fd78724a4dc630334991a,0,0
